image_name,label
01113.png,0
01114.png,8
01115.png,2
01117.png,9
01118.png,2
01120.png,7
01121.png,9
01122.png,5
01123.png,8
01124.png,5
01125.png,2
01126.png,4
01127.png,9
01128.png,4
01130.png,6
01131.png,6
01132.png,7
01133.png,7
01134.png,6
01135.png,8
01136.png,5
01137.png,7
01139.png,1
01140.png,9
01141.png,2
01143.png,3
01144.png,5
01145.png,3
01147.png,6
01148.png,3
01149.png,7
01150.png,2
01151.png,8
01152.png,4
01153.png,9
01154.png,5
01155.png,0
01156.png,2
01157.png,1
01158.png,4
01159.png,2
01160.png,4
01161.png,3
01164.png,1
01165.png,8
01166.png,0
01167.png,9
01168.png,1
01170.png,4
01171.png,9
01172.png,1
01173.png,6
01174.png,5
01176.png,3
01178.png,0
01179.png,1
01180.png,4
01181.png,3
01182.png,8
01183.png,4
01185.png,0
01186.png,7
01187.png,5
01188.png,1
01190.png,5
01191.png,3
01192.png,4
01193.png,6
01194.png,5
01195.png,7
01196.png,6
01197.png,1
01198.png,4
01199.png,9
01200.png,0
01201.png,0
01202.png,6
01203.png,6
01204.png,8
01206.png,9
01207.png,5
01209.png,7
01210.png,5
01211.png,6
01212.png,0
01213.png,9
01214.png,8
01219.png,5
01221.png,5
01223.png,3
01224.png,0
01225.png,2
01226.png,0
01228.png,8
01229.png,1
01231.png,6
01232.png,2
01233.png,6
01234.png,4
01236.png,1
01238.png,7
01240.png,2
01241.png,2
01242.png,3
01243.png,9
01244.png,4
01246.png,6
01247.png,3
01248.png,9
01249.png,2
01251.png,2
01253.png,4
01254.png,3
01255.png,6
01257.png,7
01258.png,0
01259.png,2
01260.png,2
01261.png,9
01263.png,4
01264.png,0
01265.png,1
01266.png,3
01268.png,3
01269.png,2
01270.png,9
01271.png,7
01272.png,5
01273.png,3
01274.png,7
01275.png,9
01276.png,5
01277.png,8
01278.png,2
01279.png,0
01280.png,1
01283.png,0
01284.png,2
01285.png,3
01287.png,1
01288.png,7
01289.png,9
01291.png,9
01293.png,2
01294.png,5
01295.png,7
01296.png,7
01297.png,9
01298.png,8
01301.png,2
01302.png,0
01303.png,0
01304.png,1
01305.png,4
01306.png,2
01307.png,4
01309.png,3
01310.png,5
01313.png,7
01315.png,8
01316.png,6
01317.png,9
01318.png,3
01319.png,0
01320.png,4
01321.png,1
01322.png,2
01323.png,2
01324.png,5
01325.png,3
01327.png,4
01328.png,1
01329.png,7
01330.png,7
01332.png,9
01335.png,2
01336.png,4
01339.png,8
01340.png,4
01341.png,3
01342.png,6
01343.png,5
01344.png,6
01345.png,4
01347.png,3
01348.png,1
01349.png,3
01350.png,0
01352.png,1
01354.png,0
01355.png,9
01356.png,6
01357.png,7
01358.png,6
01359.png,3
01362.png,4
01363.png,6
01366.png,1
01368.png,1
01369.png,1
01370.png,0
01372.png,1
01373.png,4
01378.png,1
01379.png,2
01380.png,0
01381.png,8
01382.png,2
01383.png,2
01384.png,1
01385.png,1
01387.png,7
01389.png,5
01390.png,3
01391.png,0
01395.png,9
01396.png,0
01397.png,7
01399.png,9
01400.png,9
01401.png,1
01402.png,2
01403.png,9
01404.png,3
01405.png,4
01406.png,9
01408.png,9
01409.png,4
01410.png,8
01412.png,7
01413.png,9
01415.png,5
01416.png,2
01417.png,2
01418.png,3
01419.png,9
01420.png,8
01421.png,8
01422.png,8
01423.png,6
01424.png,4
01425.png,4
01426.png,4
01427.png,4
01428.png,2
01429.png,4
01430.png,6
01431.png,0
01432.png,7
01433.png,0
01434.png,7
01435.png,8
01436.png,2
01437.png,0
01438.png,8
01440.png,3
01441.png,6
01442.png,8
01443.png,6
01444.png,8
01445.png,6
01447.png,1
01449.png,7
01450.png,3
01451.png,6
01452.png,9
01453.png,5
01454.png,0
01456.png,3
01458.png,6
01459.png,7
01460.png,8
01461.png,3
01462.png,5
01463.png,1
01466.png,5
01467.png,9
01468.png,5
01469.png,4
01471.png,4
01473.png,9
01476.png,2
01477.png,7
01478.png,9
01480.png,3
01481.png,6
01483.png,7
01484.png,5
01485.png,6
01487.png,1
01488.png,1
01489.png,4
01491.png,4
01492.png,3
01493.png,6
01494.png,4
01496.png,5
01497.png,6
01498.png,9
01499.png,2
01500.png,8
01502.png,7
01503.png,1
01504.png,3
01505.png,3
01506.png,5
01507.png,6
01508.png,5
01509.png,6
01512.png,3
01515.png,0
01516.png,0
01517.png,9
01518.png,1
01519.png,2
01520.png,9
01521.png,9
01522.png,4
01523.png,6
01524.png,5
01526.png,6
01527.png,6
01528.png,7
01529.png,6
01531.png,2
01532.png,9
01533.png,2
01535.png,2
01536.png,8
01537.png,6
01538.png,9
01539.png,9
01540.png,6
01541.png,0
01542.png,3
01543.png,1
01544.png,5
01546.png,1
01547.png,6
01548.png,6
01549.png,7
01550.png,2
01551.png,2
01552.png,3
01553.png,9
01554.png,0
01555.png,0
01556.png,4
01558.png,6
01559.png,4
01560.png,7
01561.png,4
01563.png,9
01564.png,3
01565.png,9
01566.png,9
01567.png,3
01569.png,8
01570.png,7
01571.png,1
01572.png,7
01575.png,9
01576.png,9
01577.png,6
01578.png,2
01579.png,7
01580.png,0
01581.png,7
01582.png,3
01584.png,5
01585.png,9
01586.png,8
01587.png,4
01590.png,2
01591.png,4
01592.png,8
01593.png,7
01594.png,4
01595.png,1
01596.png,5
01597.png,4
01599.png,7
01600.png,7
01604.png,2
01605.png,2
01606.png,1
01608.png,5
01609.png,5
01611.png,5
01612.png,5
01613.png,2
01614.png,0
01615.png,8
01616.png,8
01618.png,6
01619.png,9
01620.png,1
01623.png,1
01624.png,8
01625.png,7
01627.png,7
01628.png,3
01629.png,2
01630.png,3
01632.png,6
01633.png,8
01635.png,5
01636.png,3
01638.png,4
01639.png,9
01640.png,4
01641.png,5
01642.png,1
01643.png,1
01644.png,9
01645.png,3
01646.png,1
01647.png,4
01648.png,1
01650.png,5
01651.png,0
01654.png,8
01655.png,0
01656.png,6
01657.png,9
01658.png,8
01659.png,2
01660.png,0
01661.png,8
01662.png,8
01664.png,4
01665.png,4
01666.png,2
01669.png,3
01670.png,8
01671.png,2
01672.png,0
01673.png,5
01674.png,0
01675.png,0
01677.png,2
01678.png,1
01680.png,4
01683.png,1
01684.png,6
01685.png,3
01686.png,9
01688.png,0
01691.png,2
01692.png,4
01693.png,3
01694.png,7
01695.png,4
01696.png,6
01697.png,7
01698.png,9
01699.png,8
01700.png,9
01701.png,5
01702.png,0
01703.png,1
01704.png,8
01705.png,2
01706.png,3
01707.png,4
01708.png,3
01709.png,3
01710.png,7
01711.png,1
01712.png,8
01714.png,9
01716.png,9
01717.png,7
01718.png,5
01720.png,7
01722.png,0
01723.png,6
01726.png,1
01727.png,6
01728.png,6
01729.png,8
01730.png,4
01731.png,0
01733.png,1
01734.png,6
01736.png,1
01737.png,6
01738.png,7
01739.png,4
01740.png,8
01741.png,2
01742.png,5
01743.png,7
01744.png,3
01746.png,4
01748.png,6
01749.png,3
01750.png,3
01751.png,3
01752.png,2
01753.png,4
01754.png,5
01755.png,7
01756.png,1
01757.png,4
01758.png,0
01759.png,8
01760.png,0
01761.png,1
01762.png,1
01763.png,9
01764.png,2
01767.png,2
01769.png,3
01770.png,4
01771.png,8
01772.png,5
01773.png,6
01774.png,6
01775.png,8
01777.png,4
01778.png,0
01779.png,9
01781.png,9
01783.png,7
01784.png,4
01787.png,3
01788.png,7
01789.png,8
01790.png,3
01791.png,2
01792.png,4
01793.png,4
01794.png,7
01795.png,6
01796.png,6
01797.png,7
01799.png,9
01800.png,5
01801.png,6
01802.png,5
01803.png,2
01804.png,4
01806.png,0
01807.png,5
01809.png,6
01810.png,4
01812.png,5
01814.png,0
01815.png,2
01816.png,7
01817.png,5
01818.png,9
01821.png,0
01823.png,2
01825.png,5
01827.png,9
01828.png,8
01831.png,2
01832.png,4
01833.png,4
01834.png,7
01835.png,4
01837.png,0
01838.png,9
01840.png,1
01841.png,8
01843.png,1
01845.png,2
01846.png,0
01847.png,6
01848.png,9
01849.png,5
01850.png,2
01852.png,4
01853.png,9
01854.png,2
01855.png,6
01857.png,0
01858.png,5
01859.png,5
01861.png,2
01862.png,0
01863.png,4
01864.png,1
01866.png,3
01868.png,4
01869.png,2
01870.png,5
01872.png,6
01874.png,7
01875.png,7
01877.png,3
01878.png,0
01879.png,2
01880.png,1
01881.png,2
01882.png,3
01883.png,4
01884.png,4
01885.png,1
01886.png,5
01887.png,9
01888.png,6
01889.png,1
01890.png,7
01891.png,5
01892.png,8
01893.png,6
01894.png,0
01895.png,1
01896.png,7
01897.png,2
01898.png,8
01899.png,3
01900.png,7
01901.png,7
01902.png,8
01903.png,8
01904.png,8
01905.png,9
01906.png,7
01907.png,6
01908.png,2
01909.png,4
01910.png,7
01911.png,4
01912.png,1
01913.png,8
01914.png,5
01917.png,2
01918.png,8
01919.png,5
01920.png,2
01921.png,0
01922.png,0
01923.png,5
01924.png,4
01925.png,2
01926.png,1
01928.png,5
01930.png,5
01931.png,1
01934.png,2
01936.png,4
01937.png,6
01938.png,3
01941.png,1
01942.png,7
01943.png,5
01944.png,3
01945.png,7
01946.png,7
01947.png,9
01948.png,1
01949.png,9
01950.png,4
01951.png,0
01952.png,4
01953.png,8
01954.png,4
01955.png,8
01956.png,5
01957.png,1
01958.png,7
01959.png,1
01960.png,4
01961.png,2
01962.png,4
01963.png,4
01964.png,9
01965.png,2
01966.png,7
01968.png,2
01969.png,4
01970.png,6
01971.png,9
01972.png,5
01973.png,3
01974.png,2
01975.png,9
01976.png,4
01977.png,4
01978.png,3
01979.png,9
01980.png,0
01981.png,6
01982.png,8
01983.png,7
01985.png,6
01986.png,6
01987.png,3
01988.png,8
01989.png,0
01990.png,4
01991.png,4
01993.png,3
01994.png,4
01995.png,0
01996.png,6
01997.png,6
01998.png,1
01999.png,6
02000.png,2
02001.png,0
02002.png,7
02003.png,3
02004.png,6
02005.png,1
02006.png,8
02007.png,2
02008.png,2
02009.png,8
02010.png,7
02011.png,2
02012.png,9
02013.png,5
02014.png,6
02015.png,2
02016.png,6
02017.png,4
02018.png,9
02019.png,7
02020.png,0
02022.png,0
02024.png,1
02025.png,3
02026.png,0
02027.png,6
02029.png,5
02030.png,0
02031.png,0
02032.png,7
02033.png,4
02034.png,7
02035.png,5
02036.png,4
02037.png,4
02038.png,5
02039.png,2
02040.png,1
02041.png,5
02042.png,8
02043.png,6
02045.png,4
02046.png,0
02047.png,9
02048.png,1
02049.png,3
02050.png,2
02051.png,5
02052.png,3
02053.png,3
02054.png,6
02055.png,5
02056.png,1
02059.png,7
02060.png,8
02062.png,9
02063.png,3
02064.png,0
02065.png,0
02066.png,1
02067.png,0
02068.png,2
02069.png,0
02071.png,6
02072.png,4
02073.png,6
02074.png,5
02075.png,8
02076.png,1
02077.png,9
02079.png,1
02080.png,9
02081.png,2
02082.png,6
02083.png,3
02084.png,1
02085.png,0
02086.png,4
02088.png,7
02090.png,1
02091.png,0
02092.png,7
02093.png,1
02094.png,1
02095.png,0
02096.png,2
02097.png,2
02098.png,3
02100.png,0
02101.png,6
02102.png,3
02103.png,9
02104.png,7
02107.png,6
02109.png,9
02111.png,9
02112.png,6
02113.png,1
02115.png,4
02116.png,2
02117.png,9
02118.png,5
02119.png,3
02120.png,7
02121.png,1
02123.png,6
02124.png,7
02126.png,3
02127.png,3
02131.png,4
02132.png,7
02133.png,8
02134.png,3
02135.png,2
02138.png,7
02139.png,5
02140.png,3
02141.png,7
02142.png,9
02143.png,8
02144.png,8
02145.png,6
02147.png,8
02150.png,8
02152.png,4
02153.png,7
02154.png,1
02155.png,2
02156.png,2
02157.png,9
02158.png,9
02159.png,5
02160.png,8
02161.png,2
02162.png,7
02163.png,9
02164.png,7
02165.png,3
02166.png,7
02167.png,0
02168.png,6
02169.png,7
02170.png,9
02172.png,4
02173.png,1
02174.png,1
02175.png,3
02177.png,6
02178.png,4
02180.png,3
02182.png,9
02183.png,0
02184.png,1
02186.png,4
02188.png,3
02189.png,0
02190.png,4
02191.png,2
02193.png,6
02194.png,4
02195.png,7
02196.png,5
02197.png,0
02198.png,0
02199.png,1
02200.png,2
02201.png,2
02202.png,7
02203.png,3
02204.png,7
02205.png,5
02207.png,5
02208.png,7
02210.png,8
02211.png,1
02212.png,9
02213.png,9
02214.png,0
02215.png,7
02216.png,1
02217.png,2
02218.png,0
02219.png,4
02220.png,4
02221.png,3
02222.png,5
02223.png,1
02224.png,6
02228.png,1
02229.png,6
02231.png,3
02232.png,2
02233.png,1
02234.png,2
02235.png,9
02236.png,1
02237.png,9
02239.png,9
02240.png,9
02241.png,4
02242.png,4
02243.png,4
02244.png,2
02245.png,3
02247.png,8
02248.png,1
02249.png,4
02251.png,2
02253.png,9
02255.png,0
02256.png,3
02257.png,4
02260.png,6
02262.png,7
02263.png,4
02264.png,6
02265.png,4
02266.png,4
02267.png,8
02268.png,3
02271.png,6
02272.png,2
02273.png,0
02274.png,2
02275.png,8
02276.png,8
02277.png,1
02278.png,7
02279.png,8
02280.png,2
02281.png,7
02282.png,6
02283.png,2
02284.png,7
02285.png,1
02286.png,2
02287.png,5
02288.png,4
02289.png,9
02290.png,5
02291.png,6
02292.png,6
02294.png,7
02297.png,5
02299.png,1
02300.png,3
02301.png,1
02302.png,0
02303.png,4
02304.png,2
02305.png,1
02306.png,2
02308.png,6
02309.png,7
02310.png,0
02311.png,5
02313.png,2
02314.png,0
02315.png,4
02316.png,4
02317.png,6
02318.png,0
02320.png,8
02322.png,7
02325.png,1
02326.png,2
02327.png,7
02328.png,6
02330.png,5
02331.png,6
02333.png,3
02335.png,1
02336.png,1
02337.png,4
02338.png,6
02339.png,9
02340.png,6
02341.png,3
02343.png,5
02344.png,7
02345.png,6
02346.png,3
02348.png,0
02350.png,1
02351.png,1
02352.png,2
02353.png,8
02354.png,3
02356.png,4
02357.png,0
02358.png,5
02359.png,6
02360.png,5
02361.png,7
02362.png,8
02363.png,0
02364.png,9
02365.png,6
02366.png,0
02368.png,1
02369.png,8
02370.png,2
02371.png,3
02372.png,3
02373.png,4
02374.png,3
02375.png,5
02376.png,5
02377.png,6
02378.png,5
02379.png,1
02382.png,0
02383.png,0
02384.png,2
02386.png,2
02387.png,7
02389.png,7
02390.png,7
02392.png,7
02393.png,8
02394.png,1
02397.png,8
02398.png,6
02399.png,5
02400.png,1
02401.png,9
02402.png,5
02403.png,9
02404.png,0
02405.png,8
02406.png,8
02407.png,1
02408.png,3
02409.png,5
02410.png,7
02411.png,8
02412.png,0
02413.png,8
02414.png,0
02416.png,1
02419.png,9
02420.png,2
02421.png,0
02422.png,5
02423.png,8
02424.png,8
02425.png,8
02426.png,5
02428.png,3
02429.png,0
02430.png,6
02432.png,1
02433.png,6
02434.png,9
02435.png,6
02436.png,3
02439.png,6
02440.png,3
02441.png,2
02443.png,4
02444.png,3
02445.png,6
02446.png,7
02447.png,7
02448.png,4
02449.png,5
02450.png,7
02451.png,8
02452.png,0
02454.png,1
02455.png,4
02456.png,8
02457.png,4
02458.png,3
02459.png,9
02460.png,2
02463.png,7
02464.png,8
02466.png,5
02467.png,8
02468.png,4
02469.png,6
02470.png,4
02472.png,8
02473.png,6
02474.png,6
02475.png,6
02476.png,9
02477.png,4
02478.png,4
02479.png,2
02480.png,0
02482.png,6
02483.png,4
02484.png,1
02485.png,1
02486.png,8
02490.png,8
02491.png,1
02492.png,9
